,close,high,low,open,volume
2016. 02. 24.,0.000278,0.000283,0.000273,0.000279,"134,062"
2016. 02. 23.,0.000280,0.000284,0.000277,0.000283,"164,273"
2016. 02. 22.,0.000283,0.000288,0.000282,0.000287,"122,982"
2016. 02. 21.,0.000285,0.000294,0.000283,0.000292,"171,886"
2016. 02. 20.,0.000291,0.000304,0.000290,0.000297,"267,709"
2016. 02. 19.,0.000297,0.000302,0.000277,0.000278,"419,137"
2016. 02. 18.,0.000278,0.000287,0.000273,0.000278,"333,490"
2016. 02. 17.,0.000278,0.000294,0.000278,0.000290,"320,950"
2016. 02. 16.,0.000292,0.000300,0.000292,0.000298,"247,274"
2016. 02. 15.,0.000298,0.000302,0.000294,0.000301,"286,649"
2016. 02. 14.,0.000301,0.000305,0.000295,0.000295,"237,255"
2016. 02. 13.,0.000295,0.000301,0.000292,0.000300,"160,931"
2016. 02. 12.,0.000301,0.000301,0.000284,0.000293,"435,781"
2016. 02. 11.,0.000290,0.000303,0.000280,0.000297,"343,798"
2016. 02. 10.,0.000298,0.000304,0.000290,0.000291,"266,304"
2016. 02. 09.,0.000292,0.000296,0.000286,0.000287,"126,218"
2016. 02. 08.,0.000287,0.000299,0.000283,0.000285,"189,115"
2016. 02. 07.,0.000285,0.000312,0.000282,0.000306,"396,252"
2016. 02. 06.,0.000306,0.000328,0.000300,0.000308,"692,373"
2016. 02. 05.,0.000305,0.000309,0.000283,0.000285,"474,776"
2016. 02. 04.,0.000287,0.000290,0.000264,0.000265,"418,938"
2016. 02. 03.,0.000265,0.000273,0.000258,0.000262,"236,381"
2016. 02. 02.,0.000262,0.000271,0.000256,0.000271,"274,100"
2016. 02. 01.,0.000270,0.000294,0.000259,0.000278,"629,834"
2016. 01. 31.,0.000277,0.000318,0.000214,0.000259,"1,750,220"
2016. 01. 30.,0.000258,0.000326,0.000252,0.000317,"943,534"
2016. 01. 29.,0.000316,0.000347,0.000298,0.000347,"1,012,590"
2016. 01. 28.,0.000344,0.000500,0.000329,0.000455,"2,941,270"
2016. 01. 27.,0.000455,0.000496,0.000349,0.000357,"5,266,350"
2016. 01. 26.,0.000356,0.000383,0.000208,0.000212,"4,585,660"
2016. 01. 25.,0.000212,0.000217,0.000190,0.000194,"776,273"
2016. 01. 24.,0.000193,0.000193,0.000170,0.000173,"463,251"
2016. 01. 23.,0.000172,0.000177,0.000171,0.000171,"162,077"
2016. 01. 22.,0.000168,0.000184,0.000161,0.000163,"485,854"
2016. 01. 21.,0.000163,0.000169,0.000161,0.000168,"127,039"
2016. 01. 20.,0.000168,0.000171,0.000146,0.000148,"284,867"
2016. 01. 19.,0.000148,0.000152,0.000147,0.000151,"76,182"
2016. 01. 18.,0.000151,0.000153,0.000150,0.000152,"90,041"
2016. 01. 17.,0.000152,0.000156,0.000150,0.000155,"64,728"
2016. 01. 16.,0.000155,0.000156,0.000145,0.000149,"240,252"
2016. 01. 15.,0.000149,0.000176,0.000149,0.000176,"274,796"
2016. 01. 14.,0.000175,0.000181,0.000172,0.000177,"160,331"
2016. 01. 13.,0.000177,0.000184,0.000176,0.000179,"302,111"
2016. 01. 12.,0.000180,0.000193,0.000169,0.000171,"669,461"
2016. 01. 11.,0.000171,0.000177,0.000166,0.000167,"154,848"
2016. 01. 10.,0.000167,0.000180,0.000159,0.000180,"326,345"
2016. 01. 09.,0.000180,0.000202,0.000169,0.000173,"1,201,210"
2016. 01. 08.,0.000158,0.000158,0.000138,0.000140,"306,716"
2016. 01. 07.,0.000139,0.000142,0.000134,0.000134,"180,463"
2016. 01. 06.,0.000135,0.000138,0.000134,0.000137,"41,477"
2016. 01. 05.,0.000137,0.000154,0.000135,0.000144,"52,937"
2016. 01. 04.,0.000144,0.000148,0.000142,0.000146,"92,160"
2016. 01. 03.,0.000146,0.000150,0.000143,0.000149,"104,005"
2016. 01. 02.,0.000151,0.000156,0.000148,0.000155,"90,477"
2016. 01. 01.,0.000154,0.000156,0.000150,0.000150,"105,224"
2015. 12. 31.,0.000151,0.000157,0.000147,0.000151,"95,446"
2015. 12. 30.,0.000153,0.000157,0.000149,0.000156,"124,837"
2015. 12. 29.,0.000155,0.000155,0.000138,0.000139,"104,967"
2015. 12. 28.,0.000139,0.000147,0.000137,0.000144,"139,835"
2015. 12. 27.,0.000145,0.000145,0.000138,0.000139,"145,042"
2015. 12. 26.,0.000139,0.000150,0.000136,0.000149,"230,344"
2015. 12. 25.,0.000147,0.000152,0.000146,0.000148,"175,660"
2015. 12. 24.,0.000147,0.000151,0.000144,0.000148,"161,918"
2015. 12. 23.,0.000147,0.000149,0.000141,0.000142,"139,291"
2015. 12. 22.,0.000142,0.000148,0.000140,0.000142,"156,877"
2015. 12. 21.,0.000143,0.000147,0.000139,0.000145,"221,747"
2015. 12. 20.,0.000143,0.000152,0.000141,0.000152,"171,565"
2015. 12. 19.,0.000153,0.000158,0.000150,0.000157,"122,033"
2015. 12. 18.,0.000155,0.000160,0.000150,0.000155,"137,046"
2015. 12. 17.,0.000155,0.000157,0.000147,0.000150,"161,051"
2015. 12. 16.,0.000150,0.000156,0.000146,0.000150,"219,391"
2015. 12. 15.,0.000150,0.000153,0.000145,0.000145,"235,791"
2015. 12. 14.,0.000145,0.000150,0.000142,0.000143,"147,375"
2015. 12. 13.,0.000143,0.000148,0.000141,0.000141,"252,912"
2015. 12. 12.,0.000142,0.000155,0.000137,0.000149,"254,496"
2015. 12. 11.,0.000150,0.000153,0.000138,0.000139,"344,576"
2015. 12. 10.,0.000139,0.000147,0.000138,0.000142,"280,949"
2015. 12. 09.,0.000142,0.000152,0.000134,0.000137,"645,837"
2015. 12. 08.,0.000136,0.000137,0.000129,0.000133,"228,473"
2015. 12. 07.,0.000133,0.000137,0.000126,0.000127,"120,973"
2015. 12. 06.,0.000128,0.000134,0.000126,0.000130,"145,274"
2015. 12. 05.,0.000130,0.000133,0.000127,0.000129,"131,709"
2015. 12. 04.,0.000129,0.000133,0.000128,0.000128,"120,155"
2015. 12. 03.,0.000129,0.000134,0.000128,0.000130,"131,679"
2015. 12. 02.,0.000130,0.000132,0.000124,0.000128,"99,648"
2015. 12. 01.,0.000127,0.000131,0.000125,0.000129,"132,870"
2015. 11. 30.,0.000128,0.000133,0.000127,0.000130,"149,901"
2015. 11. 29.,0.000130,0.000132,0.000128,0.000130,"93,788"
2015. 11. 28.,0.000130,0.000134,0.000128,0.000133,"88,253"
2015. 11. 27.,0.000133,0.000136,0.000130,0.000132,"48,351"
2015. 11. 26.,0.000132,0.000138,0.000129,0.000130,"120,109"
2015. 11. 25.,0.000130,0.000132,0.000127,0.000128,"65,766"
2015. 11. 24.,0.000128,0.000131,0.000127,0.000129,"54,656"
2015. 11. 23.,0.000130,0.000131,0.000127,0.000128,"69,600"
2015. 11. 22.,0.000128,0.000134,0.000127,0.000131,"40,285"
2015. 11. 21.,0.000131,0.000132,0.000128,0.000129,"49,715"
2015. 11. 20.,0.000131,0.000131,0.000127,0.000130,"53,565"
2015. 11. 19.,0.000130,0.000135,0.000129,0.000135,"79,682"
2015. 11. 18.,0.000135,0.000135,0.000130,0.000133,"72,827"
2015. 11. 17.,0.000133,0.000133,0.000129,0.000131,"71,674"
2015. 11. 16.,0.000131,0.000132,0.000124,0.000126,"89,068"
2015. 11. 15.,0.000125,0.000132,0.000125,0.000130,"49,123"
2015. 11. 14.,0.000130,0.000132,0.000128,0.000130,"45,993"
2015. 11. 13.,0.000130,0.000133,0.000127,0.000130,"60,005"
2015. 11. 12.,0.000130,0.000134,0.000125,0.000126,"119,258"
2015. 11. 11.,0.000125,0.000129,0.000119,0.000124,"132,197"
2015. 11. 10.,0.000123,0.000136,0.000121,0.000135,"125,931"
2015. 11. 09.,0.000135,0.000139,0.000131,0.000136,"98,722"
2015. 11. 08.,0.000136,0.000145,0.000134,0.000144,"98,767"
2015. 11. 07.,0.000145,0.000147,0.000139,0.000142,"76,812"
2015. 11. 06.,0.000141,0.000148,0.000137,0.000146,"183,562"
2015. 11. 05.,0.000146,0.000152,0.000139,0.000149,"229,438"
2015. 11. 04.,0.000149,0.000167,0.000145,0.000156,"768,680"
2015. 11. 03.,0.000156,0.000160,0.000144,0.000147,"479,260"
2015. 11. 02.,0.000147,0.000149,0.000138,0.000141,"242,538"
2015. 11. 01.,0.000141,0.000142,0.000136,0.000137,"65,837"
2015. 10. 31.,0.000137,0.000153,0.000137,0.000151,"156,306"
2015. 10. 30.,0.000151,0.000166,0.000139,0.000141,"482,992"
2015. 10. 29.,0.000141,0.000141,0.000124,0.000126,"194,644"
2015. 10. 28.,0.000126,0.000128,0.000117,0.000118,"113,919"
2015. 10. 27.,0.000118,0.000121,0.000115,0.000116,"51,753"
2015. 10. 26.,0.000116,0.000117,0.000114,0.000116,"24,937"
2015. 10. 25.,0.000116,0.000119,0.000114,0.000114,"43,290"
2015. 10. 24.,0.000114,0.000116,0.000113,0.000114,"32,143"
2015. 10. 23.,0.000115,0.000118,0.000113,0.000117,"56,807"
2015. 10. 22.,0.000118,0.000120,0.000116,0.000117,"45,874"
2015. 10. 21.,0.000117,0.000120,0.000116,0.000119,"36,885"
2015. 10. 20.,0.000118,0.000120,0.000118,0.000119,"24,463"
2015. 10. 19.,0.000119,0.000121,0.000118,0.000119,"37,584"
2015. 10. 18.,0.000119,0.000124,0.000118,0.000121,"52,392"
2015. 10. 17.,0.000121,0.000125,0.000119,0.000121,"72,474"
2015. 10. 16.,0.000121,0.000122,0.000117,0.000120,"54,066"
2015. 10. 15.,0.000120,0.000121,0.000119,0.000120,"28,640"
2015. 10. 14.,0.000120,0.000122,0.000119,0.000121,"41,263"
2015. 10. 13.,0.000121,0.000122,0.000117,0.000119,"32,336"
2015. 10. 12.,0.000119,0.000121,0.000118,0.000120,"27,647"
2015. 10. 11.,0.000120,0.000121,0.000118,0.000119,"16,695"
2015. 10. 10.,0.000119,0.000121,0.000117,0.000119,"26,432"
2015. 10. 09.,0.000119,0.000120,0.000118,0.000119,"33,259"
2015. 10. 08.,0.000119,0.000121,0.000118,0.000121,"30,848"
2015. 10. 07.,0.000121,0.000123,0.000119,0.000122,"43,911"
2015. 10. 06.,0.000121,0.000123,0.000117,0.000118,"41,814"
2015. 10. 05.,0.000117,0.000119,0.000117,0.000118,"38,899"
2015. 10. 04.,0.000118,0.000122,0.000118,0.000121,"35,274"
2015. 10. 03.,0.000121,0.000123,0.000120,0.000122,"20,425"
2015. 10. 02.,0.000123,0.000124,0.000121,0.000123,"27,636"
2015. 10. 01.,0.000122,0.000124,0.000122,0.000123,"28,260"
2015. 09. 30.,0.000123,0.000124,0.000121,0.000121,"39,326"
2015. 09. 29.,0.000121,0.000128,0.000121,0.000124,"100,480"
2015. 09. 28.,0.000124,0.000125,0.000121,0.000122,"63,563"
2015. 09. 27.,0.000122,0.000123,0.000120,0.000123,"29,422"
2015. 09. 26.,0.000123,0.000124,0.000121,0.000122,"27,115"
2015. 09. 25.,0.000122,0.000125,0.000121,0.000124,"58,024"
2015. 09. 24.,0.000124,0.000125,0.000122,0.000123,"41,198"
2015. 09. 23.,0.000124,0.000126,0.000122,0.000126,"137,675"
2015. 09. 22.,0.000126,0.000131,0.000124,0.000130,"114,475"
2015. 09. 21.,0.000130,0.000132,0.000125,0.000126,"115,029"
2015. 09. 20.,0.000126,0.000129,0.000124,0.000126,"42,810"
2015. 09. 19.,0.000126,0.000130,0.000124,0.000127,"37,172"
2015. 09. 18.,0.000127,0.000127,0.000125,0.000125,"44,008"
2015. 09. 17.,0.000125,0.000126,0.000122,0.000124,"60,512"
2015. 09. 16.,0.000124,0.000126,0.000122,0.000126,"60,323"
2015. 09. 15.,0.000126,0.000131,0.000123,0.000125,"43,332"
2015. 09. 14.,0.000125,0.000126,0.000122,0.000125,"61,189"
2015. 09. 13.,0.000126,0.000129,0.000123,0.000127,"40,889"
2015. 09. 12.,0.000127,0.000131,0.000126,0.000131,"47,538"
2015. 09. 11.,0.000131,0.000133,0.000128,0.000128,"52,762"
2015. 09. 10.,0.000129,0.000132,0.000127,0.000130,"60,340"
2015. 09. 09.,0.000130,0.000134,0.000128,0.000131,"95,987"
2015. 09. 08.,0.000131,0.000133,0.000128,0.000129,"69,138"
2015. 09. 07.,0.000130,0.000133,0.000129,0.000132,"56,502"
2015. 09. 06.,0.000132,0.000135,0.000130,0.000130,"86,971"
2015. 09. 05.,0.000130,0.000131,0.000124,0.000125,"87,671"
2015. 09. 04.,0.000125,0.000125,0.000123,0.000123,"28,795"
2015. 09. 03.,0.000122,0.000128,0.000122,0.000126,"59,655"
2015. 09. 02.,0.000126,0.000129,0.000125,0.000127,"41,740"
2015. 09. 01.,0.000127,0.000132,0.000127,0.000128,"68,704"
2015. 08. 31.,0.000129,0.000130,0.000126,0.000130,"41,405"
2015. 08. 30.,0.000129,0.000133,0.000127,0.000131,"45,347"
2015. 08. 29.,0.000131,0.000133,0.000128,0.000132,"49,505"
2015. 08. 28.,0.000132,0.000134,0.000125,0.000129,"64,854"
2015. 08. 27.,0.000129,0.000133,0.000128,0.000133,"49,657"
2015. 08. 26.,0.000133,0.000136,0.000127,0.000129,"107,993"
2015. 08. 25.,0.000129,0.000131,0.000119,0.000125,"122,066"
2015. 08. 24.,0.000128,0.000138,0.000125,0.000138,"110,942"
2015. 08. 23.,0.000138,0.000143,0.000137,0.000137,"39,491"
2015. 08. 22.,0.000137,0.000146,0.000136,0.000145,"79,829"
2015. 08. 21.,0.000145,0.000149,0.000137,0.000139,"123,419"
2015. 08. 20.,0.000139,0.000140,0.000131,0.000131,"69,654"
2015. 08. 19.,0.000131,0.000139,0.000129,0.000133,"147,002"
2015. 08. 18.,0.000134,0.000150,0.000134,0.000150,"88,439"
2015. 08. 17.,0.000150,0.000151,0.000147,0.000148,"73,157"
2015. 08. 16.,0.000148,0.000155,0.000145,0.000154,"163,777"
2015. 08. 15.,0.000155,0.000158,0.000155,0.000158,"42,531"
2015. 08. 14.,0.000158,0.000159,0.000155,0.000156,"53,715"
2015. 08. 13.,0.000156,0.000161,0.000156,0.000160,"62,385"
2015. 08. 12.,0.000160,0.000166,0.000158,0.000164,"68,514"
2015. 08. 11.,0.000164,0.000164,0.000160,0.000160,"121,884"
2015. 08. 10.,0.000160,0.000164,0.000158,0.000162,"68,112"
2015. 08. 09.,0.000162,0.000163,0.000156,0.000158,"106,400"
2015. 08. 08.,0.000158,0.000171,0.000158,0.000169,"145,228"
2015. 08. 07.,0.000168,0.000172,0.000165,0.000168,"100,492"
2015. 08. 06.,0.000168,0.000175,0.000166,0.000173,"88,243"
2015. 08. 05.,0.000173,0.000176,0.000172,0.000175,"63,217"
2015. 08. 04.,0.000176,0.000177,0.000173,0.000173,"52,130"
2015. 08. 03.,0.000173,0.000177,0.000170,0.000173,"98,376"
2015. 08. 02.,0.000172,0.000175,0.000169,0.000175,"112,603"
2015. 08. 01.,0.000175,0.000187,0.000172,0.000184,"157,221"
2015. 07. 31.,0.000184,0.000187,0.000178,0.000183,"137,241"
2015. 07. 30.,0.000183,0.000186,0.000182,0.000184,"70,188"
2015. 07. 29.,0.000184,0.000192,0.000183,0.000188,"158,187"
2015. 07. 28.,0.000188,0.000190,0.000186,0.000189,"110,059"
2015. 07. 27.,0.000189,0.000189,0.000183,0.000187,"109,809"
2015. 07. 26.,0.000187,0.000190,0.000185,0.000188,"75,824"
2015. 07. 25.,0.000188,0.000193,0.000187,0.000188,"170,496"
2015. 07. 24.,0.000188,0.000188,0.000175,0.000178,"201,460"
2015. 07. 23.,0.000178,0.000187,0.000177,0.000183,"154,598"
2015. 07. 22.,0.000184,0.000189,0.000167,0.000170,"292,748"
2015. 07. 21.,0.000170,0.000175,0.000169,0.000174,"59,467"
2015. 07. 20.,0.000174,0.000175,0.000165,0.000168,"117,169"
2015. 07. 19.,0.000169,0.000179,0.000166,0.000177,"158,401"
2015. 07. 18.,0.000177,0.000184,0.000175,0.000180,"88,979"
2015. 07. 17.,0.000180,0.000181,0.000170,0.000170,"156,356"
2015. 07. 16.,0.000171,0.000189,0.000166,0.000186,"394,271"
2015. 07. 15.,0.000186,0.000197,0.000184,0.000194,"203,396"
2015. 07. 14.,0.000194,0.000200,0.000193,0.000200,"200,217"
2015. 07. 13.,0.000200,0.000212,0.000192,0.000210,"403,970"
2015. 07. 12.,0.000211,0.000214,0.000199,0.000201,"374,607"
2015. 07. 11.,0.000201,0.000206,0.000196,0.000203,"413,951"
2015. 07. 10.,0.000203,0.000247,0.000195,0.000196,"1,504,540"
2015. 07. 09.,0.000195,0.000206,0.000187,0.000189,"667,083"
2015. 07. 08.,0.000189,0.000193,0.000187,0.000189,"346,051"
2015. 07. 07.,0.000189,0.000193,0.000186,0.000192,"242,777"
2015. 07. 06.,0.000192,0.000199,0.000191,0.000194,"428,108"
2015. 07. 05.,0.000194,0.000195,0.000186,0.000191,"241,753"
2015. 07. 04.,0.000191,0.000194,0.000188,0.000191,"144,120"
2015. 07. 03.,0.000191,0.000192,0.000187,0.000191,"108,404"
2015. 07. 02.,0.000191,0.000195,0.000188,0.000193,"202,676"
2015. 07. 01.,0.000193,0.000200,0.000186,0.000199,"385,337"
2015. 06. 30.,0.000199,0.000216,0.000198,0.000215,"470,230"
2015. 06. 29.,0.000214,0.000216,0.000203,0.000203,"374,356"
2015. 06. 28.,0.000204,0.000209,0.000197,0.000208,"254,646"
2015. 06. 27.,0.000210,0.000213,0.000201,0.000201,"331,089"
2015. 06. 26.,0.000201,0.000204,0.000180,0.000185,"194,843"
2015. 06. 25.,0.000186,0.000187,0.000171,0.000179,"314,154"
2015. 06. 24.,0.000178,0.000191,0.000178,0.000187,"380,388"
2015. 06. 23.,0.000187,0.000219,0.000186,0.000219,"268,407"
2015. 06. 22.,0.000219,0.000221,0.000207,0.000208,"215,505"
2015. 06. 21.,0.000209,0.000218,0.000204,0.000211,"345,750"
2015. 06. 20.,0.000210,0.000213,0.000190,0.000207,"647,287"
2015. 06. 19.,0.000209,0.000232,0.000205,0.000213,"907,950"
2015. 06. 18.,0.000210,0.000214,0.000197,0.000197,"755,776"
2015. 06. 17.,0.000197,0.000228,0.000192,0.000197,"1,467,650"
2015. 06. 16.,0.000198,0.000199,0.000169,0.000170,"782,771"
2015. 06. 15.,0.000170,0.000172,0.000164,0.000167,"145,367"
2015. 06. 14.,0.000167,0.000172,0.000164,0.000165,"300,746"
2015. 06. 13.,0.000165,0.000167,0.000159,0.000161,"198,491"
2015. 06. 12.,0.000161,0.000162,0.000158,0.000160,"111,553"
2015. 06. 11.,0.000160,0.000160,0.000156,0.000157,"121,304"
2015. 06. 10.,0.000157,0.000162,0.000155,0.000162,"174,044"
2015. 06. 09.,0.000162,0.000168,0.000161,0.000163,"206,486"
2015. 06. 08.,0.000163,0.000163,0.000150,0.000152,"138,182"
2015. 06. 07.,0.000152,0.000158,0.000151,0.000158,"104,469"
2015. 06. 06.,0.000158,0.000159,0.000152,0.000153,"147,434"
2015. 06. 05.,0.000153,0.000155,0.000148,0.000151,"154,819"
2015. 06. 04.,0.000152,0.000155,0.000148,0.000151,"128,299"
2015. 06. 03.,0.000151,0.000161,0.000146,0.000161,"408,123"
2015. 06. 02.,0.000160,0.000165,0.000136,0.000143,"809,592"
2015. 06. 01.,0.000141,0.000158,0.000141,0.000154,"349,100"
2015. 05. 31.,0.000154,0.000171,0.000154,0.000162,"332,522"
2015. 05. 30.,0.000162,0.000181,0.000158,0.000178,"506,717"
2015. 05. 29.,0.000178,0.000201,0.000171,0.000192,"745,818"
2015. 05. 28.,0.000192,0.000202,0.000178,0.000184,"918,951"
2015. 05. 27.,0.000184,0.000190,0.000159,0.000160,"949,606"
2015. 05. 26.,0.000161,0.000162,0.000139,0.000142,"436,420"
2015. 05. 25.,0.000142,0.000149,0.000140,0.000143,"211,573"
2015. 05. 24.,0.000143,0.000143,0.000132,0.000136,"239,172"
2015. 05. 23.,0.000136,0.000151,0.000134,0.000138,"382,628"
2015. 05. 22.,0.000139,0.000141,0.000132,0.000133,"268,833"
2015. 05. 21.,0.000134,0.000134,0.000130,0.000134,"146,125"
2015. 05. 20.,0.000134,0.000134,0.000120,0.000120,"281,954"
2015. 05. 19.,0.000120,0.000122,0.000114,0.000116,"189,787"
2015. 05. 18.,0.000116,0.000119,0.000114,0.000115,"61,269"
2015. 05. 17.,0.000115,0.000117,0.000114,0.000117,"62,533"
2015. 05. 16.,0.000117,0.000122,0.000116,0.000120,"86,112"
2015. 05. 15.,0.000120,0.000122,0.000113,0.000114,"152,626"
2015. 05. 14.,0.000114,0.000117,0.000105,0.000108,"198,466"
2015. 05. 13.,0.000108,0.000117,0.000107,0.000112,"166,226"
2015. 05. 12.,0.000111,0.000124,0.000092,0.000093,"426,389"
2015. 05. 11.,0.000093,0.000094,0.000088,0.000090,"52,099"
2015. 05. 10.,0.000090,0.000094,0.000089,0.000091,"59,389"
2015. 05. 09.,0.000092,0.000094,0.000090,0.000092,"38,434"
2015. 05. 08.,0.000092,0.000094,0.000087,0.000089,"37,627"
2015. 05. 07.,0.000089,0.000089,0.000085,0.000087,"34,179"
2015. 05. 06.,0.000087,0.000090,0.000087,0.000089,"42,631"
2015. 05. 05.,0.000089,0.000090,0.000088,0.000089,"63,172"
2015. 05. 04.,0.000089,0.000094,0.000089,0.000090,"60,746"
2015. 05. 03.,0.000090,0.000100,0.000090,0.000097,"107,580"
2015. 05. 02.,0.000097,0.000103,0.000096,0.000098,"69,472"
2015. 05. 01.,0.000098,0.000104,0.000096,0.000103,"110,577"
2015. 04. 30.,0.000103,0.000105,0.000098,0.000099,"121,523"
2015. 04. 29.,0.000098,0.000100,0.000098,0.000099,"40,541"
2015. 04. 28.,0.000099,0.000104,0.000098,0.000104,"39,115"
2015. 04. 27.,0.000104,0.000105,0.000099,0.000100,"71,850"
2015. 04. 26.,0.000100,0.000104,0.000098,0.000103,"67,739"
2015. 04. 25.,0.000103,0.000107,0.000102,0.000105,"35,264"
2015. 04. 24.,0.000105,0.000111,0.000104,0.000110,"80,204"
2015. 04. 23.,0.000110,0.000112,0.000108,0.000110,"52,136"
2015. 04. 22.,0.000111,0.000112,0.000109,0.000111,"64,337"
2015. 04. 21.,0.000111,0.000111,0.000104,0.000106,"49,792"
2015. 04. 20.,0.000106,0.000108,0.000105,0.000106,"34,841"
2015. 04. 19.,0.000106,0.000108,0.000105,0.000107,"30,371"
2015. 04. 18.,0.000107,0.000107,0.000105,0.000107,"22,508"
2015. 04. 17.,0.000107,0.000109,0.000105,0.000107,"53,563"
2015. 04. 16.,0.000108,0.000108,0.000104,0.000105,"51,137"
2015. 04. 15.,0.000105,0.000105,0.000102,0.000102,"49,885"
2015. 04. 14.,0.000103,0.000107,0.000102,0.000106,"60,205"
2015. 04. 13.,0.000106,0.000115,0.000106,0.000114,"49,018"
2015. 04. 12.,0.000114,0.000115,0.000112,0.000114,"23,632"
2015. 04. 11.,0.000114,0.000115,0.000112,0.000113,"33,858"
2015. 04. 10.,0.000113,0.000117,0.000111,0.000117,"52,305"
2015. 04. 09.,0.000117,0.000118,0.000114,0.000117,"42,133"
2015. 04. 08.,0.000117,0.000123,0.000109,0.000122,"43,839"
2015. 04. 07.,0.000122,0.000124,0.000120,0.000124,"37,381"
2015. 04. 06.,0.000124,0.000128,0.000122,0.000127,"39,167"
2015. 04. 05.,0.000127,0.000128,0.000122,0.000128,"66,699"
2015. 04. 04.,0.000128,0.000130,0.000126,0.000129,"27,405"
2015. 04. 03.,0.000129,0.000131,0.000127,0.000129,"39,752"
2015. 04. 02.,0.000129,0.000130,0.000126,0.000128,"32,333"
2015. 04. 01.,0.000128,0.000128,0.000123,0.000126,"74,921"
2015. 03. 31.,0.000126,0.000177,0.000124,0.000128,"51,069"
2015. 03. 30.,0.000128,0.000129,0.000126,0.000127,"39,566"
2015. 03. 29.,0.000127,0.000132,0.000124,0.000131,"59,516"
2015. 03. 28.,0.000131,0.000134,0.000128,0.000128,"42,770"
2015. 03. 27.,0.000129,0.000134,0.000128,0.000132,"34,427"
2015. 03. 26.,0.000132,0.000135,0.000129,0.000130,"53,301"
2015. 03. 25.,0.000131,0.000132,0.000122,0.000130,"79,751"
2015. 03. 24.,0.000129,0.000138,0.000128,0.000137,"91,395"
2015. 03. 23.,0.000137,0.000139,0.000131,0.000134,"147,271"
2015. 03. 22.,0.000132,0.000135,0.000130,0.000132,"50,874"
2015. 03. 21.,0.000131,0.000134,0.000129,0.000133,"83,127"
2015. 03. 20.,0.000133,0.000137,0.000131,0.000134,"44,816"
2015. 03. 19.,0.000133,0.000137,0.000128,0.000133,"111,357"
2015. 03. 18.,0.000133,0.000144,0.000132,0.000144,"122,162"
2015. 03. 17.,0.000144,0.000147,0.000143,0.000144,"68,749"
2015. 03. 16.,0.000145,0.000146,0.000142,0.000143,"64,949"
2015. 03. 15.,0.000143,0.000145,0.000141,0.000143,"68,975"
2015. 03. 14.,0.000144,0.000144,0.000140,0.000141,"96,006"
2015. 03. 13.,0.000141,0.000144,0.000140,0.000142,"91,319"
2015. 03. 12.,0.000143,0.000145,0.000142,0.000144,"68,716"
2015. 03. 11.,0.000145,0.000146,0.000139,0.000139,"77,208"
2015. 03. 10.,0.000139,0.000145,0.000139,0.000144,"108,727"
2015. 03. 09.,0.000144,0.000145,0.000139,0.000140,"61,623"
2015. 03. 08.,0.000140,0.000143,0.000138,0.000142,"66,363"
2015. 03. 07.,0.000141,0.000143,0.000139,0.000142,"58,829"
2015. 03. 06.,0.000142,0.000144,0.000138,0.000141,"56,866"
2015. 03. 05.,0.000141,0.000145,0.000139,0.000143,"91,110"
2015. 03. 04.,0.000143,0.000145,0.000139,0.000142,"109,615"
2015. 03. 03.,0.000144,0.000149,0.000142,0.000149,"119,287"
2015. 03. 02.,0.000149,0.000150,0.000143,0.000146,"82,805"
2015. 03. 01.,0.000146,0.000148,0.000140,0.000145,"91,862"
2015. 02. 28.,0.000145,0.000147,0.000142,0.000146,"65,452"
2015. 02. 27.,0.000146,0.000151,0.000142,0.000143,"125,456"
2015. 02. 26.,0.000143,0.000144,0.000140,0.000142,"62,047"
2015. 02. 25.,0.000142,0.000144,0.000140,0.000140,"81,036"
2015. 02. 24.,0.000140,0.000143,0.000140,0.000142,"46,267"
2015. 02. 23.,0.000142,0.000143,0.000139,0.000141,"42,882"
2015. 02. 22.,0.000141,0.000147,0.000140,0.000145,"41,789"
2015. 02. 21.,0.000145,0.000150,0.000142,0.000144,"38,389"
2015. 02. 20.,0.000144,0.000149,0.000142,0.000146,"43,346"
2015. 02. 19.,0.000146,0.000147,0.000141,0.000143,"36,737"
2015. 02. 18.,0.000143,0.000147,0.000141,0.000146,"41,101"
2015. 02. 17.,0.000146,0.000149,0.000143,0.000144,"46,406"
2015. 02. 16.,0.000144,0.000146,0.000139,0.000141,"62,611"
2015. 02. 15.,0.000141,0.000154,0.000140,0.000151,"131,126"
2015. 02. 14.,0.000151,0.000152,0.000143,0.000143,"144,726"
2015. 02. 13.,0.000143,0.000149,0.000140,0.000142,"132,778"
2015. 02. 12.,0.000142,0.000142,0.000137,0.000138,"51,889"
2015. 02. 11.,0.000138,0.000142,0.000138,0.000140,"67,361"
2015. 02. 10.,0.000141,0.000141,0.000136,0.000140,"63,312"
2015. 02. 09.,0.000140,0.000143,0.000138,0.000141,"65,261"
2015. 02. 08.,0.000141,0.000146,0.000140,0.000145,"93,700"
2015. 02. 07.,0.000145,0.000147,0.000143,0.000144,"99,081"
2015. 02. 06.,0.000144,0.000146,0.000140,0.000141,"95,764"
2015. 02. 05.,0.000142,0.000152,0.000140,0.000147,"153,575"
2015. 02. 04.,0.000147,0.000148,0.000143,0.000148,"197,966"
2015. 02. 03.,0.000147,0.000156,0.000144,0.000150,"287,036"
2015. 02. 02.,0.000151,0.000152,0.000142,0.000144,"186,184"
